  660  722     0     0  con    0  1.0D+00  3.2D-02  6.568D-04 -9.034D+00
  661  723     0     0  con    0  1.0D+00  3.9D-02  5.172D-04 -9.034D+00
  662  724     0     0  con    0  1.0D+00  4.6D-02  2.199D-03 -9.034D+00
  663  725     0     0  con    0  1.0D+00  1.6D-02  6.725D-04 -9.034D+00
  664  726     0     0  con    0  1.0D+00  2.7D-03  3.987D-04 -9.034D+00
  665  727     0     0  con    0  1.0D+00  6.9D-03  7.561D-04 -9.034D+00
  666  728     0     0  con    0  1.0D+00  1.2D-02  1.039D-03 -9.034D+00
  667  729     0     0  con    0  1.0D+00  4.0D-02  2.392D-03 -9.034D+00
  668  730     0     0  con    0  1.0D+00  6.0D-03  7.312D-04 -9.034D+00
  669  731     0     0  con    0  1.0D+00  4.4D-03  7.698D-04 -9.034D+00
  670  732     0     0  con    0  1.0D+00  1.1D-02  4.793D-04 -9.034D+00
  671  733     0     0  con    0  1.0D+00  9.3D-03  1.152D-03 -9.034D+00
  672  734     0     0  con    0  1.0D+00  9.7D-03  6.660D-04 -9.034D+00
  673  735     0     0  con    0  1.0D+00  2.4D-03  7.170D-04 -9.034D+00
  674  736     0     0  con    0  1.0D+00  1.3D-02  8.494D-04 -9.034D+00
  675  737     0     0  con    0  1.0D+00  2.0D-02  1.773D-03 -9.034D+00
  676  738     0     0  con    0  1.0D+00  1.3D-02  6.864D-04 -9.034D+00
  677  739     0     0  con    0  1.0D+00  1.8D-02  5.987D-04 -9.034D+00
  678  740     0     0  con    0  1.0D+00  1.6D-02  9.996D-04 -9.034D+00
  679  741     0     0  con    0  1.0D+00  2.6D-02  1.220D-03 -9.034D+00
  680  742     0     0  con    0  1.0D+00  1.8D-02  7.043D-04 -9.034D+00
  681  743     0     0  con    0  1.0D+00  1.5D-02  4.381D-04 -9.034D+00
  682  744     0     0  con    0  1.0D+00  5.5D-02  1.766D-03 -9.034D+00
  683  745     0     0  con    0  1.0D+00  5.4D-02  1.480D-03 -9.034D+00
  684  746     0     0  con    0  1.0D+00  7.3D-02  1.708D-03 -9.034D+00
  685  747     0     0  con    0  1.0D+00  3.4D-02  5.961D-04 -9.034D+00
  686  748     0     0  con    0  1.0D+00  4.0D-03  3.666D-04 -9.034D+00
  687  749     0     0  con    0  1.0D+00  1.8D-03  4.967D-04 -9.034D+00
  688  750     0     0  con    0  1.0D+00  6.7D-03  1.109D-03 -9.034D+00
  689  751     0     0  con    0  1.0D+00  2.6D-02  7.239D-04 -9.034D+00
  690  752     0     0  con    0  1.0D+00  1.1D-02  7.231D-04 -9.034D+00
  691  753     0     0  con    0  1.0D+00  1.4D-02  4.429D-04 -9.034D+00
  692  754     0     0  con    0  1.0D+00  6.2D-03  3.321D-04 -9.034D+00
  693  755     0     0  con    0  1.0D+00  1.1D-02  4.431D-04 -9.034D+00
  694  756     0     0  con    0  1.0D+00  1.1D-02  8.203D-04 -9.034D+00
  695  757     0     0  con    0  1.0D+00  1.2D-02  6.386D-04 -9.034D+00
  696  758     0     0  con    0  1.0D+00  1.3D-02  7.070D-04 -9.034D+00
  697  759     0     0  con    0  1.0D+00  2.2D-02  1.363D-03 -9.034D+00
  698  760     0     0  con    0  1.0D+00  2.7D-03  4.629D-04 -9.034D+00
  699  761     0     0  con    0  1.0D+00  7.5D-03  2.862D-04 -9.034D+00
  700  762     0     0  con    0  1.0D+00  8.6D-03  4.676D-04 -9.034D+00
  701  763     0     0  con    0  1.0D+00  2.2D-02  2.020D-03 -9.034D+00
  702  764     0     0  con    0  1.0D+00  1.8D-03  6.582D-04 -9.034D+00
  703  765     0     0  con    0  1.0D+00  3.0D-03  6.782D-04 -9.034D+00
  704  766     0     0  con    0  1.0D+00  1.2D-02  1.034D-03 -9.034D+00
  705  767     0     0  con    0  1.0D+00  1.6D-02  9.759D-04 -9.034D+00
  706  769     0     0  con    1  1.4D-01  6.2D-03  1.289D-03 -9.034D+00
  707  770     0     0  con    0  1.0D+00  1.0D-02  4.295D-04 -9.034D+00
  708  771     0     0  con    0  1.0D+00  4.6D-03  3.163D-04 -9.034D+00
  709  772     0     0  con    0  1.0D+00  1.5D-02  1.060D-03 -9.034D+00
  710  773     0     0  con    0  1.0D+00  2.1D-02  1.567D-03 -9.034D+00
  711  774     0     0  con    0  1.0D+00  5.9D-02  3.185D-03 -9.034D+00
  712  775     0     0  con    0  1.0D+00  8.2D-02  2.221D-03 -9.034D+00
  713  776     0     0  con    0  1.0D+00  1.8D-02  1.308D-03 -9.034D+00
  714  777     0     0  con    0  1.0D+00  9.9D-03  7.417D-04 -9.034D+00
  715  778     0     0  con    0  1.0D+00  4.3D-03  2.123D-04 -9.034D+00
  716  779     0     0  con    0  1.0D+00  1.7D-03  2.185D-04 -9.034D+00
  717  780     0     0  con    0  1.0D+00  1.3D-02  3.051D-04 -9.034D+00
  718  781     0     0  con    0  1.0D+00  1.7D-02  1.950D-03 -9.034D+00
  719  782     0     0  con    0  1.0D+00  2.6D-02  1.503D-03 -9.034D+00
  720  783     0     0  con    0  1.0D+00  4.6D-02  7.484D-04 -9.034D+00
  721  784     0     0  con    0  1.0D+00  2.5D-02  9.404D-04 -9.034D+00
  722  785     0     0  con    0  1.0D+00  2.7D-02  1.364D-03 -9.034D+00
  723  786     0     0  con    0  1.0D+00  2.9D-02  1.109D-03 -9.034D+00
  724  787     0     0  con    0  1.0D+00  3.1D-02  7.653D-04 -9.034D+00
  725  788     0     0  con    0  1.0D+00  3.4D-02  8.269D-04 -9.034D+00
  726  789     0     0  con    0  1.0D+00  1.5D-02  7.514D-04 -9.034D+00
  727  790     0     0  con    0  1.0D+00  2.0D-02  5.224D-04 -9.034D+00
  728  791     0     0  con    0  1.0D+00  3.8D-02  2.451D-03 -9.034D+00
  729  792     0     0  con    0  1.0D+00  2.3D-02  1.930D-03 -9.034D+00
  730  793     0     0  con    0  1.0D+00  7.0D-02  8.292D-04 -9.034D+00
  731  794     0     0  con    0  1.0D+00  1.9D-02  4.282D-04 -9.034D+00
  732  795     0     0  con    0  1.0D+00  9.6D-03  3.327D-04 -9.034D+00
  733  796     0     0  con    0  1.0D+00  1.4D-02  2.955D-04 -9.034D+00
  734  797     0     0  con    0  1.0D+00  1.1D-02  8.856D-04 -9.034D+00
  735  798     0     0  con    0  1.0D+00  2.4D-02  1.017D-03 -9.034D+00
  736  800     0     0  con    1  3.3D-01  4.5D-02  2.395D-03 -9.034D+00
  737  801     0     0  con    0  1.0D+00  3.5D-02  1.158D-03 -9.034D+00
  738  802     0     0  con    0  1.0D+00  3.5D-02  5.047D-04 -9.034D+00
  739  803     0     0  con    0  1.0D+00  5.3D-02  8.862D-04 -9.034D+00
  740  804     0     0  con    0  1.0D+00  1.8D-02  2.553D-03 -9.034D+00
  741  805     0     0  con    0  1.0D+00  1.2D-03  1.553D-03 -9.034D+00
  742  806     0     0  con    0  1.0D+00  5.8D-03  5.987D-04 -9.034D+00
  743  807     0     0  con    0  1.0D+00  8.1D-03  7.213D-04 -9.034D+00
  744  808     0     0  con    0  1.0D+00  1.3D-02  7.357D-04 -9.034D+00
  745  810     0     0  con    1  4.9D-01  1.2D-02  9.197D-04 -9.034D+00
  746  811     0     0  con    0  1.0D+00  5.6D-03  4.416D-04 -9.034D+00
  747  812     0     0  con    0  1.0D+00  6.2D-03  3.400D-04 -9.034D+00
  748  813     0     0  con    0  1.0D+00  4.2D-03  4.819D-04 -9.034D+00
  749  814     0     0  con    0  1.0D+00  1.5D-02  4.824D-04 -9.034D+00
  750  815     0     0  con    0  1.0D+00  3.6D-02  8.281D-04 -9.034D+00
  751  816     0     0  con    0  1.0D+00  7.0D-02  9.629D-04 -9.034D+00
  752  818     0     0  con    1  3.0D-01  3.3D-02  1.393D-03 -9.034D+00
  753  819     0     0  con    0  1.0D+00  5.9D-02  1.035D-03 -9.034D+00
  754  821     0     0  con    1  4.1D-01  9.2D-03  8.584D-04 -9.034D+00
  755  822     0     0  con    0  1.0D+00  6.0D-03  4.038D-04 -9.034D+00
  756  823     0     0  con    0  1.0D+00  1.4D-02  2.981D-04 -9.034D+00
  757  824     0     0  con    0  1.0D+00  2.6D-02  5.632D-04 -9.034D+00
  758  825     0     0  con    0  1.0D+00  3.7D-02  1.122D-03 -9.034D+00
  759  826     0     0  con    0  1.0D+00  6.8D-03  2.709D-04 -9.034D+00
  760  827     0     0  con    0  1.0D+00  4.1D-03  3.008D-04 -9.034D+00
  761  828     0     0  con    0  1.0D+00  2.6D-03  3.689D-04 -9.034D+00
  762  829     0     0  con    0  1.0D+00  1.0D-02  5.205D-04 -9.034D+00
  763  830     0     0  con    0  1.0D+00  1.1D-02  5.940D-04 -9.034D+00
  764  832     0     0  con    1  4.2D-01  3.1D-02  4.283D-04 -9.034D+00
  765  833     0     0  con    0  1.0D+00  1.4D-02  4.672D-04 -9.034D+00
  766  834     0     0  con    0  1.0D+00  2.5D-02  1.639D-03 -9.034D+00
  767  835     0     0  con    0  1.0D+00  4.1D-03  8.665D-04 -9.034D+00
  768  836     0     0  con    0  1.0D+00  3.3D-03  2.608D-04 -9.034D+00
  769  837     0     0  con    0  1.0D+00  4.4D-03  3.519D-04 -9.034D+00
  770  838     0     0  con    0  1.0D+00  8.5D-03  4.301D-04 -9.034D+00
  771  839     0     0  con    0  1.0D+00  1.9D-02  8.506D-04 -9.034D+00
  772  840     0     0  con    0  1.0D+00  1.2D-02  1.947D-04 -9.034D+00
  773  841     0     0  con    0  1.0D+00  4.7D-03  1.199D-04 -9.034D+00
  774  842     0     0  con    0  1.0D+00  1.2D-02  3.752D-04 -9.034D+00
  775  843     0     0  con    0  1.0D+00  9.2D-03  4.264D-04 -9.034D+00
  776  844     0     0  con    0  1.0D+00  2.4D-02  5.063D-04 -9.034D+00
  777  846     0     0  con    1  2.8D-01  4.0D-03  8.572D-04 -9.034D+00
  778  847     0     0  con    0  1.0D+00  7.5D-03  5.710D-04 -9.034D+00
  779  848     0     0  con    0  1.0D+00  4.6D-03  4.656D-04 -9.034D+00
  780  849     0     0  con    0  1.0D+00  1.5D-02  7.442D-04 -9.034D+00
  781  850     0     0  con    0  1.0D+00  2.9D-02  1.214D-03 -9.034D+00
  782  851     0     0  con    0  1.0D+00  6.0D-02  1.251D-03 -9.034D+00
  783  853     0     0  con    1  1.4D-01  1.6D-02  2.407D-03 -9.034D+00
  784  854     0     0  con    0  1.0D+00  4.9D-02  1.334D-03 -9.034D+00
  785  855     0     0  con    0  1.0D+00  9.7D-03  2.611D-04 -9.034D+00
  786  856     0     0  con    0  1.0D+00  4.5D-03  2.743D-04 -9.034D+00
  787  857     0     0  con    0  1.0D+00  8.3D-03  4.731D-04 -9.034D+00
  788  858     0     0  con    0  1.0D+00  8.9D-03  5.467D-04 -9.034D+00
  789  860     0     0  con    1  5.0D-01  2.5D-03  9.072D-04 -9.034D+00
  790  861     0     0  con    0  1.0D+00  3.1D-03  5.091D-04 -9.034D+00
  791  862     0     0  con    0  1.0D+00  1.4D-02  3.391D-04 -9.034D+00
  792  863     0     0  con    0  1.0D+00  2.6D-02  5.178D-04 -9.034D+00
  793  864     0     0  con    0  1.0D+00  3.4D-02  7.154D-04 -9.034D+00
  794  865     0     0  con    0  1.0D+00  7.3D-02  1.702D-03 -9.034D+00
  795  866     0     0  con    0  1.0D+00  8.8D-02  8.889D-04 -9.034D+00
  796  867     0     0  con    0  1.0D+00  1.7D-02  3.607D-04 -9.034D+00
  797  868     0     0  con    0  1.0D+00  6.4D-03  4.563D-04 -9.034D+00
  798  869     0     0  con    0  1.0D+00  9.8D-03  6.374D-04 -9.034D+00
  799  870     0     0  con    0  1.0D+00  3.0D-02  1.136D-03 -9.034D+00
  800  871     0     0  con    0  1.0D+00  9.0D-02  4.502D-03 -9.034D+00
  801  872     0     0  con    0  1.0D+00  1.4D-02  1.464D-03 -9.034D+00
  802  873     0     0  con    0  1.0D+00  3.1D-02  1.316D-03 -9.034D+00
  803  874     0     0  con    0  1.0D+00  3.6D-02  1.154D-03 -9.034D+00
  804  875     0     0  con    0  1.0D+00  5.7D-02  1.346D-03 -9.034D+00
  805  877     0     0  con    1  2.4D-01  4.4D-02  1.350D-03 -9.034D+00
  806  878     0     0  con    0  1.0D+00  2.0D-02  5.710D-04 -9.034D+00
  807  879     0     0  con    0  1.0D+00  1.3D-02  5.553D-04 -9.034D+00
  808  880     0     0  con    0  1.0D+00  4.0D-03  3.728D-04 -9.034D+00
  809  881     0     0  con    0  1.0D+00  1.3D-02  6.898D-04 -9.034D+00
  810  882     0     0  con    0  1.0D+00  1.2D-02  8.101D-04 -9.034D+00
  811  883     0     0  con    0  1.0D+00  3.9D-02  5.646D-04 -9.034D+00
  812  884     0     0  con    0  1.0D+00  6.0D-02  1.362D-03 -9.034D+00
  813  886     0     0  con    1  4.4D-01  2.1D-02  1.118D-03 -9.034D+00
  814  887     0     0  con    0  1.0D+00  4.0D-02  1.147D-03 -9.034D+00
  815  888     0     0  con    0  1.0D+00  1.3D-01  1.286D-03 -9.034D+00
  816  889     0     0  con    0  1.0D+00  6.7D-02  7.879D-04 -9.034D+00
  817  890     0     0  con    0  1.0D+00  5.5D-03  6.160D-04 -9.034D+00
  818  891     0     0  con    0  1.0D+00  3.0D-03  2.042D-04 -9.034D+00
  819  892     0     0  con    0  1.0D+00  6.4D-03  1.781D-04 -9.034D+00
  820  893     0     0  con    0  1.0D+00  4.7D-03  1.957D-04 -9.034D+00
  821  894     0     0  con    0  1.0D+00  1.8D-02  2.593D-04 -9.034D+00
  822  895     0     0  con    0  1.0D+00  1.4D-02  3.067D-04 -9.034D+00
  823  896     0     0  con    0  1.0D+00  4.3D-02  6.247D-04 -9.034D+00
  824  897     0     0  con    0  1.0D+00  3.0D-02  5.766D-04 -9.034D+00
  825  898     0     0  con    0  1.0D+00  3.6D-02  1.909D-03 -9.034D+00
  826  899     0     0  con    0  1.0D+00  2.2D-02  4.046D-04 -9.034D+00
  827  900     0     0  con    0  1.0D+00  1.8D-02  6.089D-04 -9.034D+00
  828  901     0     0  con    0  1.0D+00  1.8D-02  1.053D-03 -9.034D+00
  829  902     0     0  con    0  1.0D+00  2.8D-02  1.631D-03 -9.034D+00
  830  903     0     0  con    0  1.0D+00  4.3D-02  2.892D-03 -9.034D+00
  831  904     0     0  con    0  1.0D+00  3.0D-02  1.859D-03 -9.034D+00
  832  905     0     0  con    0  1.0D+00  4.6D-02  1.016D-03 -9.034D+00
  833  906     0     0  con    0  1.0D+00  1.7D-02  6.230D-04 -9.034D+00
  834  907     0     0  con    0  1.0D+00  7.9D-03  3.928D-04 -9.034D+00
  835  908     0     0  con    0  1.0D+00  6.3D-03  4.575D-04 -9.034D+00
  836  909     0     0  con    0  1.0D+00  1.9D-02  8.492D-04 -9.034D+00
  837  910     0     0  con    0  1.0D+00  2.5D-02  1.672D-03 -9.034D+00
  838  911     0     0  con    0  1.0D+00  6.6D-02  2.127D-03 -9.034D+00
  839  912     0     0  con    0  1.0D+00  1.2D-02  6.730D-04 -9.034D+00
  840  913     0     0  con    0  1.0D+00  1.3D-02  4.215D-04 -9.034D+00
  841  914     0     0  con    0  1.0D+00  2.1D-02  3.703D-04 -9.034D+00
  842  915     0     0  con    0  1.0D+00  4.6D-02  1.860D-03 -9.034D+00
  843  916     0     0  con    0  1.0D+00  2.1D-02  3.974D-04 -9.034D+00
  844  917     0     0  con    0  1.0D+00  3.0D-03  3.779D-04 -9.034D+00
  845  918     0     0  con    0  1.0D+00  2.7D-02  6.126D-04 -9.034D+00
  846  919     0     0  con    0  1.0D+00  3.8D-02  7.826D-04 -9.034D+00
  847  920     0     0  con    0  1.0D+00  8.9D-02  6.886D-04 -9.034D+00
  848  921     0     0  con    0  1.0D+00  2.8D-02  4.967D-04 -9.034D+00
  849  922     0     0  con    0  1.0D+00  6.3D-03  4.329D-04 -9.034D+00
  850  923     0     0  con    0  1.0D+00  6.6D-03  6.185D-04 -9.034D+00
  851  924     0     0  con    0  1.0D+00  1.1D-02  9.793D-04 -9.034D+00
  852  925     0     0  con    0  1.0D+00  7.5D-03  1.156D-03 -9.034D+00
  853  926     0     0  con    0  1.0D+00  3.8D-02  7.980D-04 -9.034D+00
  854  928     0     0  con    1  4.0D-01  9.9D-03  9.866D-04 -9.034D+00
  855  929     0     0  con    0  1.0D+00  1.4D-03  3.322D-04 -9.034D+00
  856  930     0     0  con    0  1.0D+00  5.7D-03  3.056D-04 -9.034D+00
  857  931     0     0  con    0  1.0D+00  1.1D-02  5.747D-04 -9.034D+00
  858  932     0     0  con    0  1.0D+00  2.3D-02  1.012D-03 -9.034D+00
  859  933     0     0  con    0  1.0D+00  4.4D-02  1.375D-03 -9.034D+00
  860  934     0     0  con    0  1.0D+00  7.7D-02  1.003D-03 -9.034D+00
  861  935     0     0  con    0  1.0D+00  5.3D-02  2.032D-03 -9.034D+00
  862  936     0     0  con    0  1.0D+00  1.5D-02  4.274D-04 -9.034D+00
  863  937     0     0  con    0  1.0D+00  9.5D-03  3.047D-04 -9.034D+00
  864  938     0     0  con    0  1.0D+00  3.5D-03  4.073D-04 -9.034D+00
  865  939     0     0  con    0  1.0D+00  5.3D-03  4.885D-04 -9.034D+00
  866  940     0     0  con    0  1.0D+00  1.2D-02  1.302D-03 -9.034D+00
  867  941     0     0  con    0  1.0D+00  2.3D-02  1.001D-03 -9.034D+00
  868  942     0     0  con    0  1.0D+00  4.4D-02  1.933D-03 -9.034D+00
  869  944     0     0  con    1  4.9D-01  3.4D-02  7.540D-04 -9.034D+00
  870  945     0     0  con    0  1.0D+00  9.8D-03  3.117D-04 -9.034D+00
  871  946     0     0  con    0  1.0D+00  4.5D-03  6.117D-04 -9.034D+00
  872  947     0     0  con    0  1.0D+00  5.7D-03  7.427D-04 -9.034D+00
  873  948     0     0  con    0  1.0D+00  2.0D-02  1.325D-03 -9.034D+00
  874  950     0     0  con    1  5.1D-01  1.2D-02  8.160D-04 -9.034D+00
  875  951     0     0  con    0  1.0D+00  3.5D-03  4.566D-04 -9.034D+00
  876  952     0     0  con    0  1.0D+00  5.3D-03  3.199D-04 -9.034D+00
  877  953     0     0  con    0  1.0D+00  7.9D-03  4.987D-04 -9.034D+00
  878  954     0     0  con    0  1.0D+00  2.6D-02  5.530D-04 -9.034D+00
  879  956     0     0  con    1  3.6D-01  1.4D-02  1.146D-03 -9.034D+00
  880  957     0     0  con    0  1.0D+00  2.2D-02  4.411D-04 -9.034D+00
  881  958     0     0  con    0  1.0D+00  1.5D-02  3.392D-04 -9.034D+00
  882  959     0     0  con    0  1.0D+00  1.5D-02  4.955D-04 -9.034D+00
  883  960     0     0  con    0  1.0D+00  1.8D-02  6.561D-04 -9.034D+00
  884  961     0     0  con    0  1.0D+00  3.6D-02  5.308D-04 -9.034D+00
  885  963     0     0  con    1  1.9D-01  9.7D-03  1.191D-03 -9.034D+00
  886  964     0     0  con    0  1.0D+00  1.9D-02  5.933D-04 -9.034D+00
  887  965     0     0  con    0  1.0D+00  1.3D-02  6.436D-04 -9.034D+00
  888  966     0     0  con    0  1.0D+00  2.9D-02  8.036D-04 -9.034D+00
  889  967     0     0  con    0  1.0D+00  4.5D-02  9.134D-04 -9.034D+00
  890  968     0     0  con    0  1.0D+00  6.5D-02  1.068D-03 -9.034D+00
  891  970     0     0  con    1  3.8D-01  3.0D-02  2.116D-03 -9.034D+00
  892  971     0     0  con    0  1.0D+00  5.2D-02  1.663D-03 -9.034D+00
  893  972     0     0  con    0  1.0D+00  1.8D-02  5.206D-04 -9.034D+00
  894  973     0     0  con    0  1.0D+00  1.2D-02  4.395D-04 -9.034D+00
  895  974     0     0  con    0  1.0D+00  8.0D-03  7.678D-04 -9.034D+00
  896  975     0     0  con    0  1.0D+00  2.2D-02  5.938D-04 -9.034D+00
  897  977     0     0  con    1  1.2D-01  1.7D-02  1.385D-03 -9.034D+00
  898  978     0     0  con    0  1.0D+00  2.7D-02  5.135D-04 -9.034D+00
  899  979     0     0  con    0  1.0D+00  1.6D-02  2.480D-04 -9.034D+00
  900  980     0     0  con    0  1.0D+00  8.0D-03  4.229D-04 -9.034D+00
  901  981     0     0  con    0  1.0D+00  1.0D-02  6.679D-04 -9.034D+00
  902  982     0     0  con    0  1.0D+00  3.6D-02  9.104D-04 -9.034D+00
  903  983     0     0  con    0  1.0D+00  6.4D-02  2.576D-03 -9.034D+00
  904  984     0     0  con    0  1.0D+00  5.7D-02  9.270D-04 -9.035D+00
  905  985     0     0  con    0  1.0D+00  3.1D-02  5.949D-04 -9.035D+00
  906  986     0     0  con    0  1.0D+00  3.3D-02  7.106D-04 -9.035D+00
  907  987     0     0  con    0  1.0D+00  1.7D-02  4.485D-04 -9.035D+00
  908  988     0     0  con    0  1.0D+00  3.7D-02  1.187D-03 -9.035D+00
  909  989     0     0  con    0  1.0D+00  7.6D-03  1.312D-03 -9.035D+00
  910  990     0     0  con    0  1.0D+00  1.4D-02  6.535D-04 -9.035D+00
  911  991     0     0  con    0  1.0D+00  1.7D-02  5.987D-04 -9.035D+00
  912  992     0     0  con    0  1.0D+00  2.1D-02  9.943D-04 -9.035D+00
  913  993     0     0  con    0  1.0D+00  2.8D-02  2.023D-03 -9.035D+00
  914  994     0     0  con    0  1.0D+00  2.4D-02  2.515D-03 -9.035D+00
  915  996     0     0  con    1  4.0D-01  1.3D-02  1.836D-03 -9.035D+00
  916  997     0     0  con    0  1.0D+00  5.6D-02  1.266D-03 -9.035D+00
  917  998     0     0  con    0  1.0D+00  1.8D-02  3.289D-04 -9.035D+00
  918  999     0     0  con    0  1.0D+00  8.3D-03  2.853D-04 -9.035D+00
  919 1000     0     0  con    0  1.0D+00  1.4D-03  4.959D-04 -9.035D+00
  920 1001     0     0  con    0  1.0D+00  3.3D-03  7.664D-04 -9.035D+00
  921 1002     0     0  con    0  1.0D+00  2.3D-02  1.648D-03 -9.035D+00
  922 1003     0     0  con    0  1.0D+00  7.6D-03  7.968D-04 -9.035D+00
  923 1004     0     0  con    0  1.0D+00  7.9D-03  5.902D-04 -9.035D+00
  924 1005     0     0  con    0  1.0D+00  1.3D-02  1.302D-03 -9.035D+00
  925 1006     0     0  con    0  1.0D+00  1.1D-02  1.594D-03 -9.035D+00
  926 1007     0     0  con    0  1.0D+00  2.4D-02  2.037D-03 -9.035D+00
  927 1008     0     0  con    0  1.0D+00  6.6D-02  1.384D-03 -9.035D+00
  928 1010     0     0  con    1  3.3D-01  3.8D-02  2.557D-03 -9.035D+00
  929 1011     0     0  con    0  1.0D+00  3.6D-02  1.054D-03 -9.035D+00
  930 1012     0     0  con    0  1.0D+00  2.7D-02  4.677D-04 -9.035D+00
  931 1013     0     0  con    0  1.0D+00  8.2D-03  6.664D-04 -9.035D+00
  932 1014     0     0  con    0  1.0D+00  2.3D-02  8.139D-04 -9.035D+00
  933 1015     0     0  con    0  1.0D+00  1.5D-02  7.143D-04 -9.035D+00
  934 1016     0     0  con    0  1.0D+00  1.0D-02  7.300D-04 -9.035D+00
  935 1018     0     0  con    1  1.0D-01  7.4D-03  7.996D-04 -9.035D+00
  936 1019     0     0  con    0  1.0D+00  1.8D-02  5.081D-04 -9.035D+00
  937 1020     0     0  con    0  1.0D+00  2.8D-02  6.045D-04 -9.035D+00
  938 1021     0     0  con    0  1.0D+00  2.4D-02  6.379D-04 -9.035D+00
  939 1022     0     0  con    0  1.0D+00  6.3D-02  1.145D-03 -9.035D+00
  940 1023     0     0  con    0  1.0D+00  4.8D-03  3.647D-04 -9.035D+00
  941 1024     0     0  con    0  1.0D+00  7.0D-03  3.556D-04 -9.035D+00
  942 1025     0     0  con    0  1.0D+00  3.7D-02  6.893D-04 -9.035D+00
  943 1026     0     0  con    0  1.0D+00  1.5D-02  5.578D-04 -9.035D+00
  944 1027     0     0  con    0  1.0D+00  6.0D-03  1.758D-04 -9.035D+00
  945 1028     0     0  con    0  1.0D+00  4.3D-03  8.154D-05 -9.035D+00
  946 1029     0     0  con    0  1.0D+00  5.7D-03  2.513D-04 -9.035D+00
  947 1030     0     0  con    0  1.0D+00  6.4D-03  5.643D-04 -9.035D+00
  948 1031     0     0  con    0  1.0D+00  5.5D-03  4.226D-04 -9.035D+00
  949 1032     0     0  con    0  1.0D+00  2.4D-02  7.026D-04 -9.035D+00
  950 1033     0     0  con    0  1.0D+00  2.7D-02  3.751D-04 -9.035D+00
  951 1035     0     0  con    1  3.7D-01  2.0D-02  6.898D-04 -9.035D+00
  952 1036     0     0  con    0  1.0D+00  1.0D-02  1.848D-04 -9.035D+00
  953 1037     0     0  con    0  1.0D+00  4.4D-03  2.273D-04 -9.035D+00
  954 1038     0     0  con    0  1.0D+00  8.3D-03  3.614D-04 -9.035D+00
  955 1039     0     0  con    0  1.0D+00  1.8D-02  4.170D-04 -9.035D+00
  956 1040     0     0  con    0  1.0D+00  3.2D-02  9.467D-04 -9.035D+00
  957 1041     0     0  con    0  1.0D+00  3.0D-02  4.611D-04 -9.035D+00
  958 1042     0     0  con    0  1.0D+00  2.0D-02  1.823D-04 -9.035D+00
  959 1043     0     0  con    0  1.0D+00  4.4D-03  6.938D-04 -9.035D+00
  960 1044     0     0  con    0  1.0D+00  1.2D-02  3.810D-04 -9.035D+00
  961 1045     0     0  con    0  1.0D+00  1.2D-02  2.512D-04 -9.035D+00
  962 1046     0     0  con    0  1.0D+00  1.0D-02  1.766D-04 -9.035D+00
  963 1047     0     0  con    0  1.0D+00  3.8D-03  4.871D-04 -9.035D+00
  964 1048     0     0  con    0  1.0D+00  6.2D-03  4.008D-04 -9.035D+00
  965 1049     0     0  con    0  1.0D+00  1.4D-02  9.566D-04 -9.035D+00
  966 1050     0     0  con    0  1.0D+00  1.4D-02  5.563D-04 -9.035D+00
  967 1051     0     0  con    0  1.0D+00  3.6D-02  4.076D-04 -9.035D+00
  968 1052     0     0  con    0  1.0D+00  1.7D-02  9.395D-04 -9.035D+00
  969 1053     0     0  con    0  1.0D+00  3.9D-02  7.138D-04 -9.035D+00
  970 1054     0     0  con    0  1.0D+00  1.3D-02  3.130D-04 -9.035D+00
  971 1055     0     0  con    0  1.0D+00  3.6D-03  2.453D-04 -9.035D+00
  972 1056     0     0  con    0  1.0D+00  6.9D-03  3.294D-04 -9.035D+00
  973 1057     0     0  con    0  1.0D+00  1.9D-02  8.975D-04 -9.035D+00
  974 1058     0     0  con    0  1.0D+00  3.8D-02  5.210D-04 -9.035D+00
  975 1059     0     0  con    0  1.0D+00  4.8D-02  7.405D-04 -9.035D+00
  976 1061     0     0  con    1  2.2D-01  7.8D-03  5.583D-04 -9.035D+00
  977 1062     0     0  con    0  1.0D+00  2.2D-02  3.594D-04 -9.035D+00
  978 1063     0     0  con    0  1.0D+00  1.1D-02  2.192D-04 -9.035D+00
  979 1064     0     0  con    0  1.0D+00  2.2D-02  2.115D-04 -9.035D+00
  980 1065     0     0  con    0  1.0D+00  1.3D-02  3.979D-04 -9.035D+00
  981 1066     0     0  con    0  1.0D+00  7.4D-03  8.095D-04 -9.035D+00
  982 1067     0     0  con    0  1.0D+00  1.2D-02  2.830D-04 -9.035D+00
  983 1068     0     0  con    0  1.0D+00  2.2D-02  3.572D-04 -9.035D+00
  984 1069     0     0  con    0  1.0D+00  3.1D-02  3.983D-04 -9.035D+00
  985 1070     0     0  con    0  1.0D+00  7.0D-02  1.622D-03 -9.035D+00
  986 1071     0     0  con    0  1.0D+00  2.3D-02  5.414D-04 -9.035D+00
  987 1072     0     0  con    0  1.0D+00  7.5D-03  1.948D-04 -9.035D+00
  988 1073     0     0  con    0  1.0D+00  2.5D-03  3.029D-04 -9.035D+00
  989 1074     0     0  con    0  1.0D+00  3.6D-03  3.125D-04 -9.035D+00
  990 1075     0     0  con    0  1.0D+00  2.6D-02  8.745D-04 -9.035D+00
